name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_10,15,M,Global Learning Center,MiddleSchool,France,Art,mom,2004-10-12,"{'raised_hand': 59, 'visited_resources': 56, 'announcements_viewed': 15, 'discussion_participation': 75, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_11,12,M,Global Learning Center,lowerlevel,France,Biology,older sibling,2001-09-20,"{'raised_hand': 33, 'visited_resources': 65, 'announcements_viewed': 83, 'discussion_participation': 70, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_12,10,F,Global Learning Center,lowerlevel,India,Math,older sibling,2002-08-08,"{'raised_hand': 1, 'visited_resources': 34, 'announcements_viewed': 55, 'discussion_participation': 90, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_13,10,F,Global Learning Center,MiddleSchool,Japan,Math,older sibling,2003-03-14,"{'raised_hand': 92, 'visited_resources': 84, 'announcements_viewed': 79, 'discussion_participation': 49, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_14,7,F,Global Learning Center,MiddleSchool,UK,Music,grandparent,2002-03-11,"{'raised_hand': 35, 'visited_resources': 78, 'announcements_viewed': 20, 'discussion_participation': 64, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_15,9,M,Global Learning Center,HighSchool,Lebanon,Biology,grandparent,2002-08-08,"{'raised_hand': 85, 'visited_resources': 12, 'announcements_viewed': 6, 'discussion_participation': 18, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_16,13,F,Global Learning Center,lowerlevel,Japan,Chemistry,guardian,2004-10-06,"{'raised_hand': 33, 'visited_resources': 48, 'announcements_viewed': 16, 'discussion_participation': 67, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_17,10,M,Global Learning Center,lowerlevel,China,Music,father,2005-11-11,"{'raised_hand': 73, 'visited_resources': 28, 'announcements_viewed': 79, 'discussion_participation': 76, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_18,12,F,Global Learning Center,lowerlevel,Kuwait,English,mom,2005-03-12,"{'raised_hand': 10, 'visited_resources': 33, 'announcements_viewed': 22, 'discussion_participation': 84, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_19,16,M,Global Learning Center,lowerlevel,Germany,English,father,2001-02-07,"{'raised_hand': 89, 'visited_resources': 0, 'announcements_viewed': 0, 'discussion_participation': 81, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_20,11,F,Global Learning Center,MiddleSchool,Brazil,Spanish,father,2005-12-11,"{'raised_hand': 3, 'visited_resources': 0, 'announcements_viewed': 23, 'discussion_participation': 53, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_21,17,M,Global Learning Center,HighSchool,USA,Spanish,mom,2005-02-22,"{'raised_hand': 51, 'visited_resources': 67, 'announcements_viewed': 85, 'discussion_participation': 29, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_22,7,M,Global Learning Center,HighSchool,Brazil,Spanish,father,2001-12-19,"{'raised_hand': 60, 'visited_resources': 18, 'announcements_viewed': 93, 'discussion_participation': 47, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_23,12,F,Global Learning Center,MiddleSchool,France,Math,mom,2005-06-06,"{'raised_hand': 9, 'visited_resources': 6, 'announcements_viewed': 25, 'discussion_participation': 86, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_24,8,F,Global Learning Center,lowerlevel,Japan,English,father,2006-03-28,"{'raised_hand': 9, 'visited_resources': 56, 'announcements_viewed': 99, 'discussion_participation': 58, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_25,13,F,Global Learning Center,MiddleSchool,Germany,English,guardian,2000-05-07,"{'raised_hand': 78, 'visited_resources': 87, 'announcements_viewed': 34, 'discussion_participation': 85, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_26,8,F,Global Learning Center,MiddleSchool,Japan,Spanish,guardian,2005-06-21,"{'raised_hand': 67, 'visited_resources': 87, 'announcements_viewed': 82, 'discussion_participation': 94, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_27,11,M,Global Learning Center,HighSchool,Russia,Programming,older sibling,2002-03-26,"{'raised_hand': 12, 'visited_resources': 92, 'announcements_viewed': 39, 'discussion_participation': 74, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_28,16,F,Global Learning Center,HighSchool,Brazil,Programming,mom,2005-12-04,"{'raised_hand': 84, 'visited_resources': 89, 'announcements_viewed': 69, 'discussion_participation': 47, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_29,8,M,Global Learning Center,HighSchool,India,English,mom,2002-01-01,"{'raised_hand': 8, 'visited_resources': 14, 'announcements_viewed': 1, 'discussion_participation': 28, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_30,8,F,Global Learning Center,lowerlevel,Germany,Art,mom,2000-11-01,"{'raised_hand': 81, 'visited_resources': 35, 'announcements_viewed': 83, 'discussion_participation': 63, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_31,18,F,Global Learning Center,MiddleSchool,Kuwait,Art,father,2002-09-05,"{'raised_hand': 84, 'visited_resources': 39, 'announcements_viewed': 60, 'discussion_participation': 86, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_32,18,M,Global Learning Center,MiddleSchool,Egypt,Spanish,father,2006-08-27,"{'raised_hand': 61, 'visited_resources': 69, 'announcements_viewed': 100, 'discussion_participation': 27, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_33,16,M,Global Learning Center,HighSchool,Japan,Spanish,guardian,2006-06-19,"{'raised_hand': 40, 'visited_resources': 19, 'announcements_viewed': 47, 'discussion_participation': 8, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_34,15,F,Global Learning Center,lowerlevel,Russia,Programming,father,2006-05-13,"{'raised_hand': 49, 'visited_resources': 53, 'announcements_viewed': 3, 'discussion_participation': 60, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_35,7,M,Global Learning Center,MiddleSchool,Germany,Art,father,2006-07-04,"{'raised_hand': 52, 'visited_resources': 51, 'announcements_viewed': 81, 'discussion_participation': 29, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_36,10,M,Global Learning Center,MiddleSchool,USA,Chemistry,guardian,2004-02-19,"{'raised_hand': 94, 'visited_resources': 96, 'announcements_viewed': 30, 'discussion_participation': 37, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_37,11,M,Global Learning Center,HighSchool,Russia,Spanish,grandparent,2003-05-26,"{'raised_hand': 27, 'visited_resources': 51, 'announcements_viewed': 75, 'discussion_participation': 18, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_38,11,M,Global Learning Center,lowerlevel,Germany,Art,mom,2001-03-10,"{'raised_hand': 85, 'visited_resources': 57, 'announcements_viewed': 44, 'discussion_participation': 52, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_39,12,M,Global Learning Center,HighSchool,Egypt,Art,guardian,2005-03-22,"{'raised_hand': 24, 'visited_resources': 46, 'announcements_viewed': 1, 'discussion_participation': 27, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_40,17,F,Global Learning Center,lowerlevel,Egypt,Chemistry,mom,2001-03-07,"{'raised_hand': 12, 'visited_resources': 83, 'announcements_viewed': 23, 'discussion_participation': 39, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_41,15,M,Global Learning Center,HighSchool,India,Math,guardian,2000-03-25,"{'raised_hand': 75, 'visited_resources': 20, 'announcements_viewed': 45, 'discussion_participation': 25, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_42,14,M,Global Learning Center,lowerlevel,Germany,Music,father,2004-03-19,"{'raised_hand': 89, 'visited_resources': 28, 'announcements_viewed': 18, 'discussion_participation': 50, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_43,9,F,Global Learning Center,lowerlevel,USA,Music,older sibling,2006-04-11,"{'raised_hand': 73, 'visited_resources': 27, 'announcements_viewed': 0, 'discussion_participation': 69, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_44,9,M,Global Learning Center,HighSchool,China,Math,father,2002-01-21,"{'raised_hand': 68, 'visited_resources': 72, 'announcements_viewed': 57, 'discussion_participation': 82, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_45,14,F,Global Learning Center,MiddleSchool,China,Programming,older sibling,2005-07-10,"{'raised_hand': 50, 'visited_resources': 12, 'announcements_viewed': 45, 'discussion_participation': 25, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_46,7,F,Global Learning Center,HighSchool,UK,Music,father,2003-05-22,"{'raised_hand': 38, 'visited_resources': 92, 'announcements_viewed': 15, 'discussion_participation': 54, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_47,14,F,Global Learning Center,MiddleSchool,China,Math,older sibling,2004-09-01,"{'raised_hand': 95, 'visited_resources': 98, 'announcements_viewed': 42, 'discussion_participation': 87, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_48,10,M,Global Learning Center,MiddleSchool,Germany,English,mom,2005-01-22,"{'raised_hand': 90, 'visited_resources': 41, 'announcements_viewed': 27, 'discussion_participation': 79, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_49,8,M,Global Learning Center,HighSchool,Japan,Chemistry,grandparent,2006-02-17,"{'raised_hand': 97, 'visited_resources': 32, 'announcements_viewed': 59, 'discussion_participation': 11, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_50,16,M,Global Learning Center,lowerlevel,India,Programming,guardian,2006-03-17,"{'raised_hand': 42, 'visited_resources': 0, 'announcements_viewed': 1, 'discussion_participation': 88, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_51,12,M,Global Learning Center,HighSchool,UK,Chemistry,mom,2004-08-16,"{'raised_hand': 85, 'visited_resources': 20, 'announcements_viewed': 12, 'discussion_participation': 95, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_52,7,M,Global Learning Center,HighSchool,South Korea,Programming,older sibling,2005-01-28,"{'raised_hand': 68, 'visited_resources': 31, 'announcements_viewed': 44, 'discussion_participation': 47, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_53,11,F,Global Learning Center,lowerlevel,Japan,Math,grandparent,2002-11-08,"{'raised_hand': 98, 'visited_resources': 94, 'announcements_viewed': 33, 'discussion_participation': 12, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_54,11,F,Global Learning Center,MiddleSchool,Kuwait,Biology,father,2000-06-06,"{'raised_hand': 7, 'visited_resources': 11, 'announcements_viewed': 26, 'discussion_participation': 18, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_55,18,F,Global Learning Center,lowerlevel,South Korea,Art,father,2001-07-25,"{'raised_hand': 44, 'visited_resources': 27, 'announcements_viewed': 70, 'discussion_participation': 15, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_56,12,F,Global Learning Center,MiddleSchool,China,English,grandparent,2003-05-08,"{'raised_hand': 17, 'visited_resources': 37, 'announcements_viewed': 29, 'discussion_participation': 85, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_57,7,F,Global Learning Center,MiddleSchool,Brazil,Spanish,mom,2002-10-18,"{'raised_hand': 64, 'visited_resources': 16, 'announcements_viewed': 56, 'discussion_participation': 56, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_58,17,M,Global Learning Center,lowerlevel,Kuwait,Music,older sibling,2005-09-17,"{'raised_hand': 77, 'visited_resources': 27, 'announcements_viewed': 68, 'discussion_participation': 70, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_59,12,M,Global Learning Center,HighSchool,Kuwait,Art,grandparent,2003-12-28,"{'raised_hand': 20, 'visited_resources': 44, 'announcements_viewed': 52, 'discussion_participation': 6, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_60,8,M,Global Learning Center,HighSchool,Egypt,English,guardian,2000-04-13,"{'raised_hand': 79, 'visited_resources': 48, 'announcements_viewed': 36, 'discussion_participation': 61, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_61,9,F,Global Learning Center,MiddleSchool,Germany,English,grandparent,2000-09-22,"{'raised_hand': 73, 'visited_resources': 44, 'announcements_viewed': 12, 'discussion_participation': 62, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_62,15,F,Global Learning Center,HighSchool,Germany,Programming,older sibling,2003-12-17,"{'raised_hand': 32, 'visited_resources': 12, 'announcements_viewed': 74, 'discussion_participation': 19, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_63,14,M,Global Learning Center,MiddleSchool,India,Spanish,mom,2005-11-13,"{'raised_hand': 53, 'visited_resources': 81, 'announcements_viewed': 14, 'discussion_participation': 31, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_64,10,F,Global Learning Center,HighSchool,France,Math,father,2005-02-23,"{'raised_hand': 40, 'visited_resources': 61, 'announcements_viewed': 12, 'discussion_participation': 1, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_65,12,M,Global Learning Center,lowerlevel,South Korea,Chemistry,guardian,2001-09-21,"{'raised_hand': 68, 'visited_resources': 62, 'announcements_viewed': 100, 'discussion_participation': 29, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_66,10,M,Global Learning Center,MiddleSchool,Germany,Math,father,2006-03-20,"{'raised_hand': 92, 'visited_resources': 80, 'announcements_viewed': 9, 'discussion_participation': 27, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_67,7,M,Global Learning Center,MiddleSchool,UK,Programming,guardian,2006-12-25,"{'raised_hand': 58, 'visited_resources': 69, 'announcements_viewed': 48, 'discussion_participation': 29, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_68,7,M,Global Learning Center,MiddleSchool,UK,Biology,father,2004-05-26,"{'raised_hand': 94, 'visited_resources': 50, 'announcements_viewed': 88, 'discussion_participation': 21, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_69,10,M,Global Learning Center,HighSchool,China,Music,older sibling,2000-11-22,"{'raised_hand': 86, 'visited_resources': 14, 'announcements_viewed': 7, 'discussion_participation': 28, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_70,8,M,Global Learning Center,lowerlevel,France,Programming,guardian,2005-09-15,"{'raised_hand': 4, 'visited_resources': 32, 'announcements_viewed': 86, 'discussion_participation': 10, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_71,8,F,Global Learning Center,MiddleSchool,Japan,Biology,mom,2001-06-06,"{'raised_hand': 0, 'visited_resources': 1, 'announcements_viewed': 13, 'discussion_participation': 85, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_72,7,F,Global Learning Center,lowerlevel,UK,Art,guardian,2000-06-04,"{'raised_hand': 2, 'visited_resources': 16, 'announcements_viewed': 31, 'discussion_participation': 12, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_73,7,M,Global Learning Center,MiddleSchool,Kuwait,Spanish,grandparent,2005-02-04,"{'raised_hand': 65, 'visited_resources': 85, 'announcements_viewed': 10, 'discussion_participation': 20, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_74,11,F,Global Learning Center,MiddleSchool,Egypt,English,father,2002-08-11,"{'raised_hand': 100, 'visited_resources': 91, 'announcements_viewed': 89, 'discussion_participation': 7, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_75,12,M,Global Learning Center,lowerlevel,China,Biology,older sibling,2006-10-14,"{'raised_hand': 79, 'visited_resources': 57, 'announcements_viewed': 91, 'discussion_participation': 100, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_76,14,M,Global Learning Center,MiddleSchool,India,Art,mom,2001-01-06,"{'raised_hand': 32, 'visited_resources': 42, 'announcements_viewed': 62, 'discussion_participation': 20, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_77,7,M,Global Learning Center,MiddleSchool,Brazil,Art,guardian,2004-09-18,"{'raised_hand': 73, 'visited_resources': 83, 'announcements_viewed': 20, 'discussion_participation': 48, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_78,10,M,Global Learning Center,lowerlevel,Brazil,Biology,grandparent,2005-02-28,"{'raised_hand': 57, 'visited_resources': 60, 'announcements_viewed': 36, 'discussion_participation': 7, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_79,16,M,Global Learning Center,HighSchool,Kuwait,English,mom,2001-09-16,"{'raised_hand': 47, 'visited_resources': 88, 'announcements_viewed': 22, 'discussion_participation': 5, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_80,8,M,Global Learning Center,lowerlevel,Germany,Art,father,2003-09-22,"{'raised_hand': 22, 'visited_resources': 18, 'announcements_viewed': 4, 'discussion_participation': 89, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_81,8,F,Global Learning Center,MiddleSchool,Kuwait,Chemistry,older sibling,2006-01-17,"{'raised_hand': 58, 'visited_resources': 67, 'announcements_viewed': 92, 'discussion_participation': 70, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_82,16,M,Global Learning Center,HighSchool,South Korea,Biology,grandparent,2005-11-15,"{'raised_hand': 73, 'visited_resources': 98, 'announcements_viewed': 38, 'discussion_participation': 56, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_83,17,F,Global Learning Center,MiddleSchool,China,Music,grandparent,2006-03-18,"{'raised_hand': 4, 'visited_resources': 49, 'announcements_viewed': 2, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_84,10,F,Global Learning Center,lowerlevel,France,Programming,guardian,2006-09-19,"{'raised_hand': 3, 'visited_resources': 12, 'announcements_viewed': 59, 'discussion_participation': 24, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_85,16,F,Global Learning Center,MiddleSchool,USA,Math,guardian,2002-06-10,"{'raised_hand': 15, 'visited_resources': 65, 'announcements_viewed': 63, 'discussion_participation': 53, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_86,16,M,Global Learning Center,HighSchool,Kuwait,Art,father,2001-08-16,"{'raised_hand': 89, 'visited_resources': 67, 'announcements_viewed': 91, 'discussion_participation': 48, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_87,9,M,Global Learning Center,lowerlevel,Brazil,Music,grandparent,2003-12-05,"{'raised_hand': 84, 'visited_resources': 80, 'announcements_viewed': 88, 'discussion_participation': 17, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_88,16,F,Global Learning Center,lowerlevel,France,English,father,2004-04-22,"{'raised_hand': 48, 'visited_resources': 46, 'announcements_viewed': 85, 'discussion_participation': 5, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_89,17,M,Global Learning Center,HighSchool,South Korea,English,mom,2006-04-07,"{'raised_hand': 90, 'visited_resources': 60, 'announcements_viewed': 75, 'discussion_participation': 58, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_90,18,M,Global Learning Center,lowerlevel,Germany,Math,grandparent,2004-05-21,"{'raised_hand': 70, 'visited_resources': 62, 'announcements_viewed': 42, 'discussion_participation': 47, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_91,10,M,Global Learning Center,MiddleSchool,Germany,Chemistry,guardian,2001-04-02,"{'raised_hand': 85, 'visited_resources': 65, 'announcements_viewed': 56, 'discussion_participation': 42, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_92,11,M,Global Learning Center,lowerlevel,Kuwait,Biology,older sibling,2002-10-04,"{'raised_hand': 19, 'visited_resources': 28, 'announcements_viewed': 4, 'discussion_participation': 68, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_93,17,F,Global Learning Center,HighSchool,Germany,Programming,grandparent,2001-05-02,"{'raised_hand': 41, 'visited_resources': 48, 'announcements_viewed': 98, 'discussion_participation': 76, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_94,15,M,Global Learning Center,MiddleSchool,France,Music,guardian,2005-06-06,"{'raised_hand': 17, 'visited_resources': 36, 'announcements_viewed': 67, 'discussion_participation': 66, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
